Country,Year,Value,Code,population,TotalGDP,code2Digits
Aruba,2017,39454.62983,ABW,105366,4157176527,AW
Afghanistan,2017,1934.636754,AFG,36296400,70220349478,AF
Angola,2017,6650.58494,AGO,29816748,1.98299E+11,AO
Albania,2017,12930.14003,ALB,2873457,37154201380,AL
Arab World,2017,17099.88939,ARB,,0,
United Arab Emirates,2017,73137.87019,ARE,9487203,6.93874E+11,AE
Argentina,2017,20843.15507,ARG,44044811,9.18033E+11,AR
Armenia,2017,9620.818491,ARM,2944809,28331472880,AM
Antigua and Barbuda,2017,24644.55188,ATG,95426,2351731008,AG
Australia,2017,49628.81181,AUS,24601860,1.22096E+12,AU
Austria,2017,53937.06638,AUT,8797566,4.74515E+11,AT
Azerbaijan,2017,17525.27963,AZE,9854033,1.72695E+11,AZ
Burundi,2017,737.9785829,BDI,10827024,7990111829,BI
Belgium,2017,50220.86667,BEL,11375158,5.7127E+11,BE
Benin,2017,2276.59573,BEN,11175204,25441421708,BJ
Burkina Faso,2017,1866.514733,BFA,19193284,35824547361,BF
Bangladesh,2017,3998.419424,BGD,159670593,6.3843E+11,BD
Bulgaria,2017,20948.19428,BGR,7075947,1.48228E+11,BG
Bahrain,2017,47660.71731,BHR,1494074,71208638554,BH
"Bahamas, The",2017,31155.14475,BHS,381761,11893819215,BS
Bosnia and Herzegovina,2017,13735.0785,BIH,3351527,46033486440,BA
Belarus,2017,18915.93989,BLR,9498264,1.79669E+11,BY
Belize,2017,8352.944346,BLZ,375769,3138777544,BZ
Bermuda,2017,,BMU,63874,0,BM
Bolivia,2017,7480.077141,BOL,11192854,83723411348,BO
Brazil,2017,15662.24047,BRA,207833831,3.25514E+12,BR
Barbados,2017,18229.58768,BRB,286233,5217909570,BB
Brunei Darussalam,2017,79789.48786,BRN,424473,33868483280,BN
Bhutan,2017,9860.605042,BTN,745568,7351751580,BT
Botswana,2017,17784.84904,BWA,2205128,39217868594,BW
Central African Republic,2017,821.2162029,CAF,4596028,3774332663,CF
Canada,2017,46723.31776,CAN,36540268,1.70728E+12,CA
Central Europe and the Baltics,2017,29651.18951,CEB,,0,
Switzerland,2017,66395.85634,CHE,8451840,5.61167E+11,CH
Chile,2017,24248.86076,CHL,18470439,4.47887E+11,CL
China,2017,16782.20776,CHN,1386395000,2.32668E+13,CN
Cote d'Ivoire,2017,3921.713336,CIV,24437469,95836748075,CI
Cameroon,2017,3644.801096,CMR,24566045,89538347740,CM
"Congo, Dem. Rep.",2017,888.67728,COD,81398764,72337232187,CD
"Congo, Rep.",2017,5614.398974,COG,5110702,28693520065,CG
Colombia,2017,14507.26125,COL,48901066,7.09421E+11,CO
Comoros,2017,2812.034747,COM,813892,2288692584,KM
Cabo Verde,2017,7005.958684,CPV,537497,3765681775,CV
Costa Rica,2017,16976.18742,CRI,4949954,84031346824,CR
Caribbean small states,2017,15701.59759,CSS,7314990,1.14857E+11,
Curacao,2017,27626.64095,CUW,160175,4425097214,
Cayman Islands,2017,72607.57077,CYM,63382,4602013051,KY
Cyprus,2017,36875.12739,CYP,1179680,43500850279,CY
Czech Republic,2017,38019.58051,CZE,10594438,4.02796E+11,CZ
Germany,2017,52055.30995,DEU,82657002,4.30274E+12,DE
Djibouti,2017,,DJI,944097,0,DJ
Dominica,2017,10649.41929,DMA,71458,760986203.6,DM
Denmark,2017,54282.54774,DNK,5764980,3.12938E+11,DK
Dominican Republic,2017,16370.95618,DOM,10513131,1.7211E+11,DO
Algeria,2017,15207.17915,DZA,41389198,6.29413E+11,DZ
East Asia & Pacific (excluding high income),2017,14901.09619,EAP,,0,
Early-demographic dividend,2017,9832.582256,EAR,,0,
East Asia & Pacific,2017,18108.20143,EAS,,0,
Europe & Central Asia (excluding high income),2017,20906.36067,ECA,,0,
Europe & Central Asia,2017,33620.43238,ECS,,0,
Ecuador,2017,11501.01029,ECU,16785361,1.93049E+11,EC
"Egypt, Arab Rep.",2017,11742.05009,EGY,96442593,1.13243E+12,EG
Euro area,2017,45090.46101,EMU,,0,
Eritrea,2017,,ERI,,0,ER
Spain,2017,38888.73547,ESP,46593236,1.81195E+12,ES
Estonia,2017,33675.45771,EST,1317384,44363509180,EE
Ethiopia,2017,1897.249077,ETH,106400024,2.01867E+11,ET
European Union,2017,42187.13463,EUU,,0,
Fragile and conflict affected situations,2017,4560.668302,FCS,,0,
Finland,2017,46735.41074,FIN,5508214,2.57429E+11,FI
Fiji,2017,10329.43879,FJI,877459,9063659031,FJ
France,2017,44255.94164,FRA,66865144,2.95918E+12,FR
Faroe Islands,2017,,FRO,48331,0,FO
"Micronesia, Fed. Sts.",2017,3497.917541,FSM,111459,389874391.2,FM
Gabon,2017,17762.40864,GAB,2064823,36676229895,GA
United Kingdom,2017,45378.99774,GBR,66058859,2.99768E+12,GB
Georgia,2017,11191.33618,GEO,3728004,41721346044,GE
Ghana,2017,4457.355846,GHA,29121471,1.29805E+11,GH
Gibraltar,2017,,GIB,33728,0,GI
